2000/01/01,390
2000/01/02,397
2000/01/03,409
2000/01/04,422
2000/01/05,441
2000/01/06,460
2000/01/07,477
2000/01/08,480
2000/01/09,490
2000/01/10,500
2000/01/11,508
2000/01/12,512
2000/01/13,510
2000/01/14,497
2000/01/15,484
2000/01/16,473
2000/01/17,454
2000/01/18,441
2000/01/19,414
2000/01/20,401
2000/01/21,399
2000/01/22,397
2000/01/23,392
2000/01/24,380
2000/01/25,382
2000/01/26,392
2000/01/27,396
2000/01/28,404
2000/01/29,414
2000/01/30,426
2000/01/31,438
2000/02/01,438
2000/02/02,442
2000/02/03,447
2000/02/04,450
2000/02/05,448
2000/02/06,436
2000/02/07,432
2000/02/08,431
2000/02/09,425
2000/02/10,423
2000/02/11,425
2000/02/12,423
2000/02/13,418
2000/02/14,401
2000/02/15,382
2000/02/16,374
2000/02/17,363
2000/02/18,346
2000/02/19,337
2000/02/20,322
2000/02/21,320
2000/02/22,318
2000/02/23,318
2000/02/24,317
2000/02/25,306
2000/02/26,309
2000/02/27,306
2000/02/28,297
2000/03/01,298
2000/03/02,297
2000/03/03,299
2000/03/04,307
2000/03/05,307
2000/03/06,310
2000/03/07,317
2000/03/08,335
2000/03/09,350
2000/03/10,368
2000/03/11,381
2000/03/12,379
2000/03/13,370
2000/03/14,371
2000/03/15,375
2000/03/16,388
2000/03/17,403
2000/03/18,402
2000/03/19,410
2000/03/20,419
2000/03/21,409
2000/03/22,406
2000/03/23,402
2000/03/24,386
2000/03/25,366
2000/03/26,357
2000/03/27,350
2000/03/28,340
2000/03/29,336
2000/03/30,331
2000/03/31,322
2000/04/01,327
2000/04/02,334
2000/04/03,340
2000/04/04,343
2000/04/05,355
2000/04/06,358
2000/04/07,355
2000/04/08,345
2000/04/09,344
2000/04/10,348
2000/04/11,346
2000/04/12,333
2000/04/13,327
2000/04/14,329
2000/04/15,332
2000/04/16,341
2000/04/17,344
2000/04/18,349
2000/04/19,351
2000/04/20,349
2000/04/21,350
2000/04/22,346
2000/04/23,346
2000/04/24,344
2000/04/25,338
2000/04/26,331
2000/04/27,324
2000/04/28,317
2000/04/29,316
2000/04/30,314
2000/05/01,315
2000/05/02,322
2000/05/03,331
2000/05/04,338
2000/05/05,345
2000/05/06,340
2000/05/07,346
2000/05/08,344
2000/05/09,335
2000/05/10,326
2000/05/11,328
2000/05/12,323
2000/05/13,317
2000/05/14,316
2000/05/15,310
2000/05/16,313
2000/05/17,317
2000/05/18,319
2000/05/19,316
2000/05/20,312
2000/05/21,308
2000/05/22,305
2000/05/23,301
2000/05/24,299
2000/05/25,301
2000/05/26,306
2000/05/27,313
2000/05/28,318
2000/05/29,319
2000/05/30,321
2000/05/31,318
2000/06/01,312
2000/06/02,308
2000/06/03,302
2000/06/04,297
2000/06/05,295
2000/06/06,296
2000/06/07,289
2000/06/08,299
2000/06/09,294
2000/06/10,291
2000/06/11,284
2000/06/12,281
2000/06/13,277
2000/06/14,270
2000/06/15,277
2000/06/16,284
2000/06/17,286
2000/06/18,283
2000/06/19,286
2000/06/20,280
2000/06/21,275
2000/06/22,269
2000/06/23,267
2000/06/24,272
2000/06/25,270
2000/06/26,262
2000/06/27,252
2000/06/28,259
2000/06/29,263
2000/06/30,266
2000/07/01,257
2000/07/02,247
2000/07/03,240
2000/07/04,247
2000/07/05,250
2000/07/06,254
2000/07/07,254
2000/07/08,252
2000/07/09,248
2000/07/10,252
2000/07/11,253
2000/07/12,252
2000/07/13,252
2000/07/14,260
2000/07/15,263
2000/07/16,260
2000/07/17,254
2000/07/18,250
2000/07/19,246
2000/07/20,246
2000/07/21,245
2000/07/22,245
2000/07/23,246
2000/07/24,246
2000/07/25,247
2000/07/26,246
2000/07/27,246
2000/07/28,248
2000/07/29,245
2000/07/30,240
2000/07/31,242
2000/08/01,244
2000/08/02,245
2000/08/03,257
2000/08/04,263
2000/08/05,260
2000/08/06,257
2000/08/07,262
2000/08/08,266
2000/08/09,265
2000/08/10,252
2000/08/11,247
2000/08/12,250
2000/08/13,249
2000/08/14,240
2000/08/15,237
2000/08/16,240
2000/08/17,240
2000/08/18,242
2000/08/19,240
2000/08/20,240
2000/08/21,237
2000/08/22,234
2000/08/23,240
2000/08/24,237
2000/08/25,241
2000/08/26,232
2000/08/27,233
2000/08/28,233
2000/08/29,237
2000/08/30,232
2000/08/31,226
2000/09/01,227
2000/09/02,232
2000/09/03,232
2000/09/04,237
2000/09/05,239
2000/09/06,239
2000/09/07,244
2000/09/08,248
2000/09/09,252
2000/09/10,250
2000/09/11,250
2000/09/12,246
2000/09/13,251
2000/09/14,253
2000/09/15,237
2000/09/16,233
2000/09/17,235
2000/09/18,238
2000/09/19,245
2000/09/20,247
2000/09/21,254
2000/09/22,259
2000/09/23,259
2000/09/24,252
2000/09/25,254
2000/09/26,248
2000/09/27,247
2000/09/28,247
2000/09/29,249
2000/09/30,248
2000/10/01,240
2000/10/02,240
2000/10/03,242
2000/10/04,246
2000/10/05,242
2000/10/06,240
2000/10/07,241
2000/10/08,247
2000/10/09,247
2000/10/10,247
2000/10/11,261
2000/10/12,275
2000/10/13,294
2000/10/14,319
2000/10/15,321
2000/10/16,323
2000/10/17,319
2000/10/18,316
2000/10/19,305
2000/10/20,297
2000/10/21,286
2000/10/22,271
2000/10/23,267
2000/10/24,265
2000/10/25,275
2000/10/26,295
2000/10/27,313
2000/10/28,320
2000/10/29,329
2000/10/30,330
2000/10/31,312
2000/11/01,300
2000/11/02,313
2000/11/03,314
2000/11/04,315
2000/11/05,325
2000/11/06,351
2000/11/07,369
2000/11/08,370
2000/11/09,369
2000/11/10,363
2000/11/11,347
2000/11/12,326
2000/11/13,309
2000/11/14,299
2000/11/15,292
2000/11/16,272
2000/11/17,276
2000/11/18,271
2000/11/19,268
2000/11/20,262
2000/11/21,265
2000/11/22,270
2000/11/23,263
2000/11/24,263
2000/11/25,267
2000/11/26,267
2000/11/27,277
2000/11/28,280
2000/11/29,277
2000/11/30,273
2000/12/01,269
2000/12/02,277
2000/12/03,271
2000/12/04,282
2000/12/05,290
2000/12/06,292
2000/12/07,290
2000/12/08,282
2000/12/09,276
2000/12/10,277
2000/12/11,272
2000/12/12,263
2000/12/13,264
2000/12/14,253
2000/12/15,248
2000/12/16,253
2000/12/17,258
2000/12/18,261
2000/12/19,265
2000/12/20,269
2000/12/21,269
2000/12/22,274
2000/12/23,272
2000/12/24,269
2000/12/25,267
2000/12/26,265
2000/12/27,269
2000/12/28,276
2000/12/29,279
2000/12/30,279
2000/12/31,279
