2000/01/01,461
2000/01/02,474
2000/01/03,478
2000/01/04,474
2000/01/05,464
2000/01/06,453
2000/01/07,438
2000/01/08,431
2000/01/09,412
2000/01/10,391
2000/01/11,364
2000/01/12,343
2000/01/13,334
2000/01/14,326
2000/01/15,309
2000/01/16,293
2000/01/17,285
2000/01/18,276
2000/01/19,273
2000/01/20,266
2000/01/21,252
2000/01/22,238
2000/01/23,251
2000/01/24,260
2000/01/25,251
2000/01/26,238
2000/01/27,221
2000/01/28,207
2000/01/29,198
2000/01/30,208
2000/01/31,226
2000/02/01,236
2000/02/02,247
2000/02/03,259
2000/02/04,290
2000/02/05,333
2000/02/06,360
2000/02/07,378
2000/02/08,388
2000/02/09,398
2000/02/10,410
2000/02/11,420
2000/02/12,427
2000/02/13,437
2000/02/14,441
2000/02/15,442
2000/02/16,442
2000/02/17,440
2000/02/18,434
2000/02/19,431
2000/02/20,430
2000/02/21,425
2000/02/22,419
2000/02/23,414
2000/02/24,407
2000/02/25,411
2000/02/26,403
2000/02/27,391
2000/02/28,372
2000/02/29,357
2000/03/01,346
2000/03/02,341
2000/03/03,335
2000/03/04,337
2000/03/05,346
2000/03/06,348
2000/03/07,354
2000/03/08,372
2000/03/09,384
2000/03/10,379
2000/03/11,375
2000/03/12,374
2000/03/13,385
2000/03/14,400
2000/03/15,415
2000/03/16,426
2000/03/17,432
2000/03/18,441
2000/03/19,447
2000/03/20,449
2000/03/21,453
2000/03/22,458
2000/03/23,464
2000/03/24,467
2000/03/25,469
2000/03/26,473
2000/03/27,471
2000/03/28,468
2000/03/29,467
2000/03/30,467
2000/03/31,463
2000/04/01,458
2000/04/02,469
2000/04/03,479
2000/04/04,491
2000/04/05,505
2000/04/06,514
2000/04/07,533
2000/04/08,557
2000/04/09,573
2000/04/10,582
2000/04/11,588
2000/04/12,592
2000/04/13,594
2000/04/14,589
2000/04/15,582
2000/04/16,574
2000/04/17,566
2000/04/18,557
2000/04/19,547
2000/04/20,537
2000/04/21,527
2000/04/22,521
2000/04/23,516
2000/04/24,511
2000/04/25,507
2000/04/26,504
2000/04/27,502
2000/04/28,499
2000/04/29,496
2000/04/30,492
2000/05/01,488
2000/05/02,486
2000/05/03,486
2000/05/04,487
2000/05/05,488
2000/05/06,488
2000/05/07,488
2000/05/08,486
2000/05/09,484
2000/05/10,465
2000/05/11,458
2000/05/12,449
2000/05/13,442
2000/05/14,431
2000/05/15,419
2000/05/16,409
2000/05/17,398
2000/05/18,387
2000/05/19,373
2000/05/20,359
2000/05/21,349
2000/05/22,340
2000/05/23,332
2000/05/24,326
2000/05/25,326
2000/05/26,322
2000/05/27,320
2000/05/28,314
2000/05/29,300
2000/05/30,284
2000/05/31,280
2000/06/01,276
2000/06/02,267
2000/06/03,267
2000/06/04,266
2000/06/05,267
2000/06/06,264
2000/06/07,257
2000/06/08,255
2000/06/09,255
2000/06/10,254
2000/06/11,248
2000/06/12,247
2000/06/13,247
2000/06/14,246
2000/06/15,245
2000/06/16,234
2000/06/17,222
2000/06/18,222
2000/06/19,221
2000/06/20,217
2000/06/21,213
2000/06/22,219
2000/06/23,224
2000/06/24,210
2000/06/25,197
2000/06/26,191
2000/06/27,192
2000/06/28,201
2000/06/29,193
2000/06/30,189
2000/07/01,187
2000/07/02,190
2000/07/03,185
2000/07/04,178
2000/07/05,163
2000/07/06,144
2000/07/07,129
2000/07/08,112
2000/07/09,79
2000/07/10,76
2000/07/11,81
2000/07/12,81
2000/07/13,88
2000/07/14,105
2000/07/15,134
2000/07/16,156
2000/07/17,188
2000/07/18,214
2000/07/19,231
2000/07/20,243
2000/07/21,252
2000/07/22,255
2000/07/23,258
2000/07/24,260
2000/07/25,252
2000/07/26,244
2000/07/27,231
2000/07/28,219
2000/07/29,206
2000/07/30,198
2000/07/31,197
2000/08/01,200
2000/08/02,203
2000/08/03,219
2000/08/04,230
2000/08/05,232
2000/08/06,236
2000/08/07,228
2000/08/08,221
2000/08/09,210
2000/08/10,199
2000/08/11,204
2000/08/12,215
2000/08/13,226
2000/08/14,250
2000/08/15,262
2000/08/16,267
2000/08/17,263
2000/08/18,249
2000/08/19,228
2000/08/20,217
2000/08/21,207
2000/08/22,192
2000/08/23,169
2000/08/24,147
2000/08/25,141
2000/08/26,132
2000/08/27,140
2000/08/28,149
2000/08/29,136
2000/08/30,124
2000/08/31,106
2000/09/01,81
2000/09/02,66
2000/09/03,67
2000/09/04,73
2000/09/05,75
2000/09/06,76
2000/09/07,90
2000/09/08,95
2000/09/09,103
2000/09/10,110
2000/09/11,126
2000/09/12,138
2000/09/13,145
2000/09/14,157
2000/09/15,163
2000/09/16,179
2000/09/17,182
2000/09/18,179
2000/09/19,177
2000/09/20,171
