2000/01/01,293
2000/01/02,294
2000/01/03,295
2000/01/04,297
2000/01/05,297
2000/01/06,297
2000/01/07,297
2000/01/08,297
2000/01/09,297
2000/01/10,297
2000/01/11,297
2000/01/12,297
2000/01/13,297
2000/01/14,297
2000/01/15,297
2000/01/16,297
2000/01/17,297
2000/01/18,297
2000/01/19,297
2000/01/20,297
2000/01/21,297
2000/01/22,297
2000/01/23,297
2000/01/24,297
2000/01/25,281
2000/01/26,269
2000/01/27,287
2000/01/28,302
2000/01/29,324
2000/01/30,354
2000/01/31,373
2000/02/01,392
2000/02/02,411
2000/02/03,428
2000/02/04,435
2000/02/05,443
2000/02/06,442
2000/02/07,442
2000/02/08,442
2000/02/09,439
2000/02/10,425
2000/02/11,408
2000/02/12,395
2000/02/13,388
2000/02/14,391
2000/02/15,396
2000/02/16,398
2000/02/17,390
2000/02/18,392
2000/02/19,394
2000/02/20,394
2000/02/21,411
2000/02/22,427
2000/02/23,438
2000/02/24,447
2000/02/25,454
2000/02/26,454
2000/02/27,456
2000/02/28,458
2000/03/01,461
2000/03/02,464
2000/03/03,461
2000/03/04,455
2000/03/05,454
2000/03/06,459
2000/03/07,462
2000/03/08,468
2000/03/09,462
2000/03/10,464
2000/03/11,452
2000/03/12,439
2000/03/13,433
2000/03/14,425
2000/03/15,414
2000/03/16,408
2000/03/17,407
2000/03/18,400
2000/03/19,394
2000/03/20,374
2000/03/21,367
2000/03/22,370
2000/03/23,363
2000/03/24,363
2000/03/25,363
2000/03/26,378
2000/03/27,391
2000/03/28,400
2000/03/29,407
2000/03/30,413
2000/03/31,422
2000/04/01,436
2000/04/02,446
2000/04/03,454
2000/04/04,462
2000/04/05,454
2000/04/06,445
2000/04/07,432
2000/04/08,413
2000/04/09,400
2000/04/10,388
2000/04/11,372
2000/04/12,366
2000/04/13,367
2000/04/14,375
2000/04/15,379
2000/04/16,387
2000/04/17,399
2000/04/18,400
2000/04/19,409
2000/04/20,422
2000/04/21,433
2000/04/22,437
2000/04/23,433
2000/04/24,430
2000/04/25,423
2000/04/26,414
2000/04/27,416
2000/04/28,415
2000/04/29,417
2000/04/30,418
2000/05/01,424
2000/05/02,429
2000/05/03,429
2000/05/04,431
2000/05/05,431
2000/05/06,424
2000/05/07,415
2000/05/08,405
2000/05/09,400
2000/05/10,398
2000/05/11,396
2000/05/12,390
2000/05/13,385
2000/05/14,376
2000/05/15,367
2000/05/16,360
2000/05/17,359
2000/05/18,361
2000/05/19,363
2000/05/20,359
2000/05/21,357
2000/05/22,348
2000/05/23,349
2000/05/24,350
2000/05/25,344
2000/05/26,335
2000/05/27,346
2000/05/28,351
2000/05/29,350
2000/05/30,344
2000/05/31,349
2000/06/01,369
2000/06/02,384
2000/06/03,405
2000/06/04,408
2000/06/05,403
2000/06/06,385
2000/06/07,389
2000/06/08,350
2000/06/09,338
2000/06/10,327
2000/06/11,322
2000/06/12,333
2000/06/13,352
2000/06/14,366
2000/06/15,357
2000/06/16,362
2000/06/17,367
2000/06/18,359
2000/06/19,347
2000/06/20,334
2000/06/21,321
2000/06/22,315
2000/06/23,312
2000/06/24,307
2000/06/25,299
2000/06/26,291
2000/06/27,293
2000/06/28,292
2000/06/29,271
2000/06/30,271
2000/07/01,278
2000/07/02,288
2000/07/03,285
2000/07/04,283
2000/07/05,285
2000/07/06,287
2000/07/07,284
2000/07/08,280
2000/07/09,275
2000/07/10,275
2000/07/11,274
2000/07/12,271
2000/07/13,269
2000/07/14,264
2000/07/15,263
2000/07/16,260
2000/07/17,261
2000/07/18,265
2000/07/19,267
2000/07/20,271
2000/07/21,275
2000/07/22,282
2000/07/23,293
2000/07/24,305
2000/07/25,315
2000/07/26,317
2000/07/27,313
2000/07/28,304
2000/07/29,290
2000/07/30,279
2000/07/31,275
2000/08/01,270
2000/08/02,267
2000/08/03,268
2000/08/04,263
2000/08/05,262
2000/08/06,258
2000/08/07,263
2000/08/08,267
2000/08/09,271
2000/08/10,279
2000/08/11,292
2000/08/12,308
2000/08/13,325
2000/08/14,338
2000/08/15,350
2000/08/16,367
2000/08/17,379
2000/08/18,396
2000/08/19,405
2000/08/20,409
2000/08/21,411
2000/08/22,416
2000/08/23,423
2000/08/24,437
2000/08/25,448
2000/08/26,458
2000/08/27,461
2000/08/28,455
2000/08/29,444
2000/08/30,428
2000/08/31,410
2000/09/01,390
2000/09/02,376
2000/09/03,363
2000/09/04,340
2000/09/05,324
2000/09/06,317
2000/09/07,314
2000/09/08,313
2000/09/09,315
2000/09/10,307
2000/09/11,298
2000/09/12,290
2000/09/13,289
2000/09/14,288
2000/09/15,288
2000/09/16,280
2000/09/17,277
2000/09/18,275
2000/09/19,271
2000/09/20,271
2000/09/21,271
2000/09/22,275
2000/09/23,276
2000/09/24,276
2000/09/25,273
2000/09/26,273
2000/09/27,286
2000/09/28,310
2000/09/29,347
2000/09/30,378
2000/10/01,397
2000/10/02,416
2000/10/03,432
2000/10/04,437
2000/10/05,430
2000/10/06,413
2000/10/07,400
2000/10/08,373
2000/10/09,357
2000/10/10,347
2000/10/11,339
2000/10/12,341
2000/10/13,354
2000/10/14,375
2000/10/15,404
2000/10/16,427
2000/10/17,439
2000/10/18,442
2000/10/19,444
2000/10/20,437
2000/10/21,427
2000/10/22,422
2000/10/23,423
2000/10/24,429
2000/10/25,435
2000/10/26,441
2000/10/27,442
2000/10/28,446
2000/10/29,451
2000/10/30,455
2000/10/31,453
2000/11/01,447
2000/11/02,449
2000/11/03,448
2000/11/04,435
2000/11/05,431
2000/11/06,440
2000/11/07,446
2000/11/08,452
2000/11/09,461
2000/11/10,465
2000/11/11,464
2000/11/12,465
2000/11/13,461
2000/11/14,459
2000/11/15,458
2000/11/16,456
2000/11/17,450
2000/11/18,445
2000/11/19,442
2000/11/20,442
2000/11/21,444
2000/11/22,447
2000/11/23,448
2000/11/24,454
2000/11/25,456
2000/11/26,461
2000/11/27,459
2000/11/28,456
2000/11/29,458
2000/11/30,450
2000/12/01,453
2000/12/02,458
2000/12/03,456
2000/12/04,450
2000/12/05,443
2000/12/06,437
2000/12/07,438
2000/12/08,435
2000/12/09,434
2000/12/10,433
2000/12/11,429
2000/12/12,426
2000/12/13,428
2000/12/14,427
2000/12/15,426
2000/12/16,420
2000/12/17,407
2000/12/18,395
2000/12/19,382
2000/12/20,377
2000/12/21,370
2000/12/22,362
2000/12/23,359
2000/12/24,360
2000/12/25,364
2000/12/26,366
2000/12/27,362
2000/12/28,363
2000/12/29,381
2000/12/30,386
2000/12/31,386
