2000/01/01,383
2000/01/02,390
2000/01/03,404
2000/01/04,421
2000/01/05,448
2000/01/06,464
2000/01/07,480
2000/01/08,485
2000/01/09,496
2000/01/10,509
2000/01/11,517
2000/01/12,521
2000/01/13,517
2000/01/14,503
2000/01/15,489
2000/01/16,475
2000/01/17,452
2000/01/18,434
2000/01/19,409
2000/01/20,397
2000/01/21,393
2000/01/22,390
2000/01/23,384
2000/01/24,374
2000/01/25,372
2000/01/26,380
2000/01/27,385
2000/01/28,393
2000/01/29,404
2000/01/30,417
2000/01/31,429
2000/02/01,431
2000/02/02,435
2000/02/03,442
2000/02/04,446
2000/02/05,442
2000/02/06,428
2000/02/07,423
2000/02/08,420
2000/02/09,414
2000/02/10,413
2000/02/11,414
2000/02/12,414
2000/02/13,407
2000/02/14,391
2000/02/15,370
2000/02/16,359
2000/02/17,349
2000/02/18,332
2000/02/19,316
2000/02/20,306
2000/02/21,302
2000/02/22,303
2000/02/23,302
2000/02/24,297
2000/02/25,289
2000/02/26,283
2000/02/27,283
2000/02/28,279
2000/03/01,279
2000/03/02,283
2000/03/03,285
2000/03/04,285
2000/03/05,289
2000/03/06,299
2000/03/07,309
2000/03/08,321
2000/03/09,339
2000/03/10,356
2000/03/11,366
2000/03/12,371
2000/03/13,370
2000/03/14,372
2000/03/15,379
2000/03/16,385
2000/03/17,394
2000/03/18,404
2000/03/19,413
2000/03/20,412
2000/03/21,403
2000/03/22,393
2000/03/23,384
2000/03/24,375
2000/03/25,364
2000/03/26,356
2000/03/27,347
2000/03/28,334
2000/03/29,323
2000/03/30,317
2000/03/31,315
2000/04/01,314
2000/04/02,323
2000/04/03,334
2000/04/04,343
2000/04/05,349
2000/04/06,348
2000/04/07,350
2000/04/08,343
2000/04/09,337
2000/04/10,337
2000/04/11,340
2000/04/12,328
2000/04/13,315
2000/04/14,312
2000/04/15,318
2000/04/16,330
2000/04/17,336
2000/04/18,341
2000/04/19,342
2000/04/20,343
2000/04/21,344
2000/04/22,342
2000/04/23,337
2000/04/24,330
2000/04/25,321
2000/04/26,314
2000/04/27,307
2000/04/28,302
2000/04/29,302
2000/04/30,303
2000/05/01,306
2000/05/02,314
2000/05/03,322
2000/05/04,325
2000/05/05,334
2000/05/06,334
2000/05/07,335
2000/05/08,327
2000/05/09,321
2000/05/10,316
2000/05/11,313
2000/05/12,307
2000/05/13,303
2000/05/14,300
2000/05/15,297
2000/05/16,299
2000/05/17,304
2000/05/18,307
2000/05/19,304
2000/05/20,297
2000/05/21,293
2000/05/22,290
2000/05/23,284
2000/05/24,281
2000/05/25,284
2000/05/26,291
2000/05/27,298
2000/05/28,305
2000/05/29,306
2000/05/30,305
2000/05/31,297
