2000/01/01,502
2000/01/02,516
2000/01/03,520
2000/01/04,516
2000/01/05,508
2000/01/06,494
2000/01/07,482
2000/01/08,469
2000/01/09,455
2000/01/10,433
2000/01/11,409
2000/01/12,390
2000/01/13,380
2000/01/14,370
2000/01/15,356
2000/01/16,340
2000/01/17,"330
"
2000/01/18,321
2000/01/19,319
2000/01/20,311
2000/01/21,300
2000/01/22,288
2000/01/23,288
2000/01/24,312
2000/01/25,303
2000/01/26,295
2000/01/27,271
2000/01/28,257
2000/01/29,259
2000/01/30,269
2000/01/31,282
2000/02/01,293
2000/02/02,304
2000/02/03,318
2000/02/04,352
2000/02/05,393
2000/02/06,417
2000/02/07,432
2000/02/08,444
2000/02/09,456
2000/02/10,464
2000/02/11,473
2000/02/12,480
2000/02/13,487
2000/02/14,490
2000/02/15,491
2000/02/16,493
2000/02/17,"492
"
2000/02/18,487
2000/02/19,484
2000/02/20,483
2000/02/21,479
2000/02/22,472
2000/02/23,472
2000/02/24,470
2000/02/25,465
2000/02/26,454
2000/02/27,440
2000/02/28,427
2000/02/29,410
2000/03/01,400
2000/03/02,396
2000/03/03,391
2000/03/04,392
2000/03/05,401
2000/03/06,402
2000/03/07,409
2000/03/08,423
2000/03/09,433
2000/03/10,430
2000/03/11,428
2000/03/12,429
2000/03/13,437
2000/03/14,453
2000/03/15,471
2000/03/16,479
2000/03/17,486
2000/03/18,"
494"
2000/03/19,501
2000/03/20,505
2000/03/21,509
2000/03/22,515
2000/03/23,521
2000/03/24,523
2000/03/25,525
2000/03/26,530
2000/03/27,528
2000/03/28,525
2000/03/29,522
2000/03/30,522
2000/03/31,518
2000/04/01,518
2000/04/02,523
2000/04/03,532
2000/04/04,543
2000/04/05,556
2000/04/06,564
2000/04/07,583
2000/04/08,606
2000/04/09,621
2000/04/10,629
2000/04/11,636
2000/04/12,642
2000/04/13,643
2000/04/14,638
2000/04/15,632
2000/04/16,624
2000/04/17,"623
"
2000/04/18,618
2000/04/19,608
2000/04/20,598
2000/04/21,589
2000/04/22,578
2000/04/23,573
2000/04/24,570
2000/04/25,565
2000/04/26,561
2000/04/27,559
2000/04/28,556
2000/04/29,554
2000/04/30,552
2000/05/01,547
2000/05/02,543
2000/05/03,539
2000/05/04,542
2000/05/05,543
2000/05/06,542
2000/05/07,542
2000/05/08,540
2000/05/09,532
2000/05/10,524
2000/05/11,518
2000/05/12,509
2000/05/13,501
2000/05/14,489
2000/05/15,480
2000/05/16,468
2000/05/17,"457
"
2000/05/18,445
2000/05/19,433
2000/05/20,420
2000/05/21,408
2000/05/22,399
2000/05/23,390
2000/05/24,383
2000/05/25,382
2000/05/26,381
2000/05/27,379
2000/05/28,369
2000/05/29,358
2000/05/30,342
2000/05/31,333
2000/06/01,329
2000/06/02,325
2000/06/03,325
2000/06/04,327
2000/06/05,323
2000/06/06,320
2000/06/07,316
2000/06/08,310
2000/06/09,311
2000/06/10,312
2000/06/11,306
2000/06/12,308
2000/06/13,310
2000/06/14,310
2000/06/15,305
2000/06/16,291
2000/06/17,278
2000/06/18,"
284"
2000/06/19,281
2000/06/20,275
2000/06/21,275
2000/06/22,279
2000/06/23,283
2000/06/24,270
2000/06/25,255
2000/06/26,245
2000/06/27,247
2000/06/28,259
2000/06/29,255
2000/06/30,250
2000/07/01,248
2000/07/02,247
2000/07/03,241
2000/07/04,234
2000/07/05,219
2000/07/06,201
2000/07/07,186
2000/07/08,169
2000/07/09,136
2000/07/10,133
2000/07/11,138
2000/07/12,138
2000/07/13,145
2000/07/14,162
2000/07/15,191
2000/07/16,215
2000/07/17,244
2000/07/18,272
2000/07/19,286
2000/07/20,298
2000/07/21,306
2000/07/22,311
2000/07/23,315
2000/07/24,316
2000/07/25,307
2000/07/26,299
2000/07/27,283
2000/07/28,269
2000/07/29,260
2000/07/30,251
2000/07/31,250
2000/08/01,253
2000/08/02,258
2000/08/03,276
2000/08/04,288
2000/08/05,291
2000/08/06,293
2000/08/07,284
2000/08/08,279
2000/08/09,267
2000/08/10,259
2000/08/11,262
2000/08/12,279
2000/08/13,295
2000/08/14,312
2000/08/15,323
2000/08/16,326
2000/08/17,321
2000/08/18,"
306"
2000/08/19,285
2000/08/20,268
2000/08/21,265
2000/08/22,243
2000/08/23,225
2000/08/24,210
2000/08/25,197
2000/08/26,188
2000/08/27,192
2000/08/28,200
2000/08/29,189
2000/08/30,180
2000/08/31,160
2000/09/01,141
