2000/01/01,250
2000/01/02,247
2000/01/03,269
2000/01/04,302
2000/01/05,329
2000/01/06,345
2000/01/07,360
2000/01/08,360
2000/01/09,340
2000/01/10,313
2000/01/11,286
2000/01/12,278
2000/01/13,264
2000/01/14,262
2000/01/15,276
2000/01/16,258
2000/01/17,253
2000/01/18,249
2000/01/19,250
2000/01/20,250
2000/01/21,247
2000/01/22,235
2000/01/23,234
2000/01/24,237
2000/01/25,234
2000/01/26,252
2000/01/27,266
2000/01/28,290
2000/01/29,314
2000/01/30,342
2000/01/31,368
2000/02/01,382
2000/02/02,404
2000/02/03,426
2000/02/04,442
2000/02/05,446
2000/02/06,446
2000/02/07,442
2000/02/08,440
2000/02/09,439
2000/02/10,426
2000/02/11,407
2000/02/12,392
2000/02/13,384
2000/02/14,382
2000/02/15,388
2000/02/16,392
2000/02/17,386
2000/02/18,389
2000/02/19,392
2000/02/20,397
2000/02/21,406
2000/02/22,425
2000/02/23,436
2000/02/24,446
2000/02/25,452
2000/02/26,454
2000/02/27,457
2000/02/28,459
2000/03/01,460
2000/03/02,464
2000/03/03,462
2000/03/04,456
2000/03/05,457
2000/03/06,462
2000/03/07,465
2000/03/08,463
2000/03/09,464
2000/03/10,465
2000/03/11,452
2000/03/12,440
2000/03/13,432
2000/03/14,424
2000/03/15,411
2000/03/16,400
2000/03/17,399
2000/03/18,392
2000/03/19,385
2000/03/20,368
2000/03/21,354
2000/03/22,360
2000/03/23,358
2000/03/24,350
2000/03/25,357
2000/03/26,378
2000/03/27,400
2000/03/28,408
2000/03/29,416
2000/03/30,422
2000/03/31,429
2000/04/01,443
2000/04/02,453
2000/04/03,459
2000/04/04,460
2000/04/05,459
2000/04/06,444
2000/04/07,431
2000/04/08,413
2000/04/09,393
2000/04/10,381
2000/04/11,367
2000/04/12,359
2000/04/13,369
2000/04/14,376
2000/04/15,378
2000/04/16,391
2000/04/17,396
2000/04/18,396
2000/04/19,403
2000/04/20,418
2000/04/21,430
2000/04/22,430
2000/04/23,429
2000/04/24,424
2000/04/25,416
2000/04/26,404
2000/04/27,409
2000/04/28,408
2000/04/29,408
2000/04/30,418
2000/05/01,421
2000/05/02,429
2000/05/03,428
2000/05/04,425
2000/05/05,424
2000/05/06,417
2000/05/07,408
2000/05/08,398
2000/05/09,393
2000/05/10,395
2000/05/11,391
2000/05/12,382
2000/05/13,377
2000/05/14,369
2000/05/15,358
2000/05/16,351
2000/05/17,350
2000/05/18,350
2000/05/19,350
2000/05/20,350
2000/05/21,345
2000/05/22,336
2000/05/23,338
2000/05/24,340
2000/05/25,334
2000/05/26,331
2000/05/27,337
2000/05/28,341
2000/05/29,338
2000/05/30,330
2000/05/31,342
2000/06/01,366
2000/06/02,380
2000/06/03,398
2000/06/04,304
2000/06/05,391
2000/06/06,372
2000/06/07,359
2000/06/08,344
2000/06/09,324
2000/06/10,313
2000/06/11,311
2000/06/12,323
2000/06/13,349
2000/06/14,361
2000/06/15,360
2000/06/16,360
2000/06/17,353
2000/06/18,350
2000/06/19,334
2000/06/20,321
2000/06/21,307
2000/06/22,299
2000/06/23,292
2000/06/24,291
2000/06/25,279
2000/06/26,272
2000/06/27,274
2000/06/28,269
2000/06/29,252
2000/06/30,253
2000/07/01,256
2000/07/02,266
2000/07/03,266
2000/07/04,266
2000/07/05,262
2000/07/06,263
2000/07/07,261
2000/07/08,254
2000/07/09,250
2000/07/10,250
2000/07/11,249
2000/07/12,249
2000/07/13,246
2000/07/14,242
2000/07/15,241
2000/07/16,235
2000/07/17,231
2000/07/18,235
2000/07/19,237
2000/07/20,240
2000/07/21,252
2000/07/22,265
2000/07/23,277
2000/07/24,294
2000/07/25,299
2000/07/26,300
2000/07/27,291
2000/07/28,280
2000/07/29,262
2000/07/30,256
2000/07/31,248
2000/08/01,247
2000/08/02,234
2000/08/03,242
2000/08/04,238
2000/08/05,237
2000/08/06,234
2000/08/07,239
2000/08/08,242
2000/08/09,248
2000/08/10,258
2000/08/11,264
2000/08/12,298
2000/08/13,323
2000/08/14,335
2000/08/15,351
2000/08/16,370
2000/08/17,389
2000/08/18,404
2000/08/19,415
2000/08/20,421
2000/08/21,426
2000/08/22,430
2000/08/23,439
2000/08/24,453
2000/08/25,463
2000/08/26,469
2000/08/27,458
2000/08/28,459
2000/08/29,446
2000/08/30,431
2000/08/31,412
2000/09/01,388
2000/09/02,370
2000/09/03,350
2000/09/04,326
2000/09/05,309
2000/09/06,300
2000/09/07,205
2000/09/08,295
2000/09/09,296
2000/09/10,285
2000/09/11,278
2000/09/12,266
2000/09/13,267
2000/09/14,262
2000/09/15,262
2000/09/16,256
2000/09/17,252
2000/09/18,249
2000/09/19,248
2000/09/20,247
2000/09/21,246
2000/09/22,250
2000/09/23,251
2000/09/24,252
2000/09/25,248
2000/09/26,252
2000/09/27,270
2000/09/28,302
2000/09/29,340
2000/09/30,376
2000/10/01,395
2000/10/02,416
2000/10/03,433
2000/10/04,437
2000/10/05,426
2000/10/06,409
2000/10/07,388
2000/10/08,362
2000/10/09,340
2000/10/10,333
2000/10/11,328
2000/10/12,322
2000/10/13,347
2000/10/14,371
2000/10/15,401
2000/10/16,421
2000/10/17,434
2000/10/18,439
2000/10/19,440
2000/10/20,430
2000/10/21,422
2000/10/22,417
2000/10/23,420
2000/10/24,427
2000/10/25,436
2000/10/26,439
2000/10/27,440
2000/10/28,447
2000/10/29,452
2000/10/30,456
2000/10/31,452
2000/11/01,449
2000/11/02,445
2000/11/03,444
2000/11/04,439
2000/11/05,431
2000/11/06,432
2000/11/07,442
2000/11/08,452
2000/11/09,458
2000/11/10,468
2000/11/11,471
2000/11/12,470
2000/11/13,470
2000/11/14,470
2000/11/15,463
2000/11/16,460
2000/11/17,457
2000/11/18,453
2000/11/19,444
2000/11/20,445
2000/11/21,449
2000/11/22,451
2000/11/23,456
2000/11/24,458
2000/11/25,463
2000/11/26,465
2000/11/27,467
2000/11/28,463
2000/11/29,462
2000/11/30,461
2000/12/01,457
2000/12/02,455
2000/12/03,460
2000/12/04,458
2000/12/05,443
2000/12/06,438
2000/12/07,437
2000/12/08,432
2000/12/09,434
2000/12/10,431
2000/12/11,432
2000/12/12,430
2000/12/13,431
2000/12/14,429
2000/12/15,423
2000/12/16,415
2000/12/17,398
2000/12/18,383
2000/12/19,371
2000/12/20,367
2000/12/21,355
2000/12/22,350
2000/12/23,349
2000/12/24,349
2000/12/25,349
2000/12/26,351
2000/12/27,353
2000/12/28,358
2000/12/29,374
2000/12/30,381
2000/12/31,382
