2000/01/01,503
2000/01/02,516
2000/01/03,520
2000/01/04,517
2000/01/05,513
2000/01/06,500
2000/01/07,489
2000/01/08,479
2000/01/09,473
2000/01/10,446
2000/01/11,424
2000/01/12,404
2000/01/13,396
2000/01/14,384
2000/01/15,372
2000/01/16,354
2000/01/17,351
2000/01/18,340
2000/01/19,337
2000/01/20,330
2000/01/21,317
2000/01/22,302
2000/01/23,325
2000/01/24,327
2000/01/25,323
2000/01/26,310
2000/01/27,292
2000/01/28,275
2000/01/29,277
2000/01/30,288
2000/01/31,291
2000/02/01,297
2000/02/02,306
2000/02/03,331
2000/02/04,362
2000/02/05,399
2000/02/06,417
2000/02/07,431
2000/02/08,444
2000/02/09,455
2000/02/10,458
2000/02/11,472
2000/02/12,478
2000/02/13,483
2000/02/14,488
2000/02/15,488
2000/02/16,488
2000/02/17,491
2000/02/18,484
2000/02/19,481
2000/02/20,482
2000/02/21,478
2000/02/22,473
2000/02/23,470
2000/02/24,470
2000/02/25,467
2000/02/26,458
2000/02/27,446
2000/02/28,434
2000/02/29,414
2000/03/01,410
2000/03/02,405
2000/03/03,397
2000/03/04,399
2000/03/05,407
2000/03/06,407
2000/03/07,412
2000/03/08,427
2000/03/09,437
2000/03/10,434
2000/03/11,433
2000/03/12,431
2000/03/13,439
2000/03/14,450
2000/03/15,466
2000/03/16,475
2000/03/17,477
2000/03/18,485
2000/03/19,492
2000/03/20,496
2000/03/21,498
2000/03/22,505
2000/03/23,511
2000/03/24,513
2000/03/25,515
2000/03/26,519
2000/03/27,519
2000/03/28,517
2000/03/29,514
2000/03/30,514
2000/03/31,511
2000/04/01,510
2000/04/02,513
2000/04/03,519
2000/04/04,531
2000/04/05,542
2000/04/06,551
2000/04/07,568
2000/04/08,590
2000/04/09,605
2000/04/10,614
2000/04/11,621
2000/04/12,627
2000/04/13,629
2000/04/14,625
2000/04/15,620
2000/04/16,613
2000/04/17,606
2000/04/18,596
2000/04/19,588
2000/04/20,578
2000/04/21,570
2000/04/22,563
2000/04/23,560
2000/04/24,555
2000/04/25,553
2000/04/26,548
2000/04/27,546
2000/04/28,543
2000/04/29,541
2000/04/30,538
2000/05/01,537
2000/05/02,533
2000/05/03,530
2000/05/04,533
2000/05/05,531
2000/05/06,531
2000/05/07,530
2000/05/08,528
2000/05/09,522
2000/05/10,514
2000/05/11,508
2000/05/12,499
2000/05/13,493
2000/05/14,483
2000/05/15,472
2000/05/16,463
2000/05/17,454
2000/05/18,444
2000/05/19,431
2000/05/20,418
2000/05/21,411
2000/05/22,403
2000/05/23,395
2000/05/24,388
2000/05/25,388
2000/05/26,385
2000/05/27,383
2000/05/28,377
2000/05/29,363
2000/05/30,351
2000/05/31,348
2000/06/01,343
2000/06/02,338
2000/06/03,341
2000/06/04,341
2000/06/05,338
2000/06/06,335
2000/06/07,330
2000/06/08,325
2000/06/09,325
2000/06/10,324
2000/06/11,321
2000/06/12,319
2000/06/13,322
2000/06/14,325
2000/06/15,317
2000/06/16,307
2000/06/17,297
2000/06/18,300
2000/06/19,300
2000/06/20,292
2000/06/21,288
2000/06/22,292
2000/06/23,297
2000/06/24,288
2000/06/25,275
2000/06/26,267
2000/06/27,267
2000/06/28,277
2000/06/29,274
2000/06/30,267
2000/07/01,262
2000/07/02,262
2000/07/03,258
2000/07/04,253
2000/07/05,237
2000/07/06,219
2000/07/07,202
2000/07/08,185
2000/07/09,142
2000/07/10,143
2000/07/11,151
2000/07/12,146
2000/07/13,156
2000/07/14,173
2000/07/15,202
2000/07/16,225
2000/07/17,256
2000/07/18,279
2000/07/19,294
2000/07/20,311
2000/07/21,319
2000/07/22,322
2000/07/23,325
2000/07/24,326
2000/07/25,321
2000/07/26,315
2000/07/27,300
2000/07/28,291
2000/07/29,281
2000/07/30,270
2000/07/31,270
2000/08/01,273
2000/08/02,273
2000/08/03,289
2000/08/04,298
2000/08/05,305
2000/08/06,306
2000/08/07,298
2000/08/08,292
2000/08/09,280
2000/08/10,265
2000/08/11,270
2000/08/12,279
2000/08/13,284
2000/08/14,317
2000/08/15,332
2000/08/16,335
2000/08/17,333
2000/08/18,317
2000/08/19,300
2000/08/20,285
2000/08/21,283
2000/08/22,267
2000/08/23,246
2000/08/24,226
2000/08/25,219
2000/08/26,213
2000/08/27,224
2000/08/28,227
2000/08/29,215
2000/08/30,204
2000/08/31,184
2000/09/01,156
2000/09/02,142
2000/09/03,146
2000/09/04,150
2000/09/05,152
2000/09/06,156
2000/09/07,167
2000/09/08,173
2000/09/09,183
2000/09/10,198
2000/09/11,204
2000/09/12,220
2000/09/13,222
2000/09/14,234
2000/09/15,243
2000/09/16,250
2000/09/17,262
2000/09/18,275
2000/09/19,260
2000/09/20,252
2000/09/21,245
2000/09/22,246
2000/09/23,248
2000/09/24,262
2000/09/25,263
2000/09/26,259
2000/09/27,267
2000/09/28,281
2000/09/29,292
2000/09/30,302
2000/10/01,305
2000/10/02,305
2000/10/03,281
2000/10/04,267
2000/10/05,260
2000/10/06,256
2000/10/07,259
2000/10/08,271
2000/10/09,290
2000/10/10,311
2000/10/11,303
2000/10/12,310
2000/10/13,320
2000/10/14,329
2000/10/15,343
2000/10/16,354
2000/10/17,347
2000/10/18,342
2000/10/19,346
2000/10/20,341
2000/10/21,330
2000/10/22,325
2000/10/23,317
2000/10/24,306
2000/10/25,288
2000/10/26,258
2000/10/27,240
2000/10/28,229
2000/10/29,231
2000/10/30,234
2000/10/31,219
2000/11/01,210
2000/11/02,190
2000/11/03,169
2000/11/04,169
2000/11/05,169
2000/11/06,171
2000/11/07,181
2000/11/08,183
2000/11/09,204
2000/11/10,230
2000/11/11,260
2000/11/12,282
2000/11/13,315
2000/11/14,333
2000/11/15,349
2000/11/16,350
2000/11/17,340
2000/11/18,331
2000/11/19,330
2000/11/20,327
2000/11/21,321
2000/11/22,341
2000/11/23,346
2000/11/24,345
2000/11/25,346
2000/11/26,356
2000/11/27,358
2000/11/28,352
2000/11/29,352
2000/11/30,359
2000/12/01,360
2000/12/02,355
2000/12/03,348
2000/12/04,339
2000/12/05,325
2000/12/06,316
2000/12/07,313
2000/12/08,296
2000/12/09,275
2000/12/10,263
2000/12/11,249
2000/12/12,224
2000/12/13,207
2000/12/14,201
2000/12/15,177
2000/12/16,166
2000/12/17,154
2000/12/18,156
2000/12/19,143
2000/12/20,148
2000/12/21,162
2000/12/22,172
2000/12/23,169
2000/12/24,144
2000/12/25,126
2000/12/26,125
2000/12/27,119
2000/12/28,112
2000/12/29,118
2000/12/30,147
2000/12/31,196
